3043,3038,0
3043,3040,0
3043,3055,0
3043,3146,0
3043,3125,0
3043,3144,0
3043,3239,0
3043,6172,0
3043,3316,0
1382,3093,0
3135,2997,0
3135,3137,0
3024,2997,0
3024,3093,0
3024,3144,0
3136,3130,0
3136,3131,0
3136,2997,0
3136,3137,0
3136,3093,0
3136,3144,0
3136,2191,0
3136,3153,0
3076,3043,0
3076,3093,0
3092,3093,0
3092,3105,0
3093,1107,0
3093,2994,0
3093,3081,0
3093,2057,0
3093,3042,0
3093,3001,0
3093,3002,0
3093,469,0
3093,3885,0
3093,3131,0
3093,2997,0
3093,3043,0
3093,1382,0
3093,3024,0
3093,3136,0
3093,3076,0
3093,3092,0
3093,6760,0
3093,2064,0
3093,2188,0
3093,340,0
3093,6173,0
3093,3077,0
3093,3930,0
3093,3008,0
3093,1701,0
3093,3040,0
3093,3089,0
3093,3080,0
3093,3100,0
3093,3104,0
3093,3063,0
3093,2996,0
3093,3098,0
3093,3097,0
3093,2072,0
3093,3797,0
3093,3009,0
3093,2050,0
3093,3101,0
3093,3125,0
3093,3085,0
3093,507,0
3093,3105,0
3093,3103,0
3093,3144,0
3093,2194,0
3093,3339,0
3093,893,0
3093,346,0
3093,3015,0
3093,2279,0
3093,3830,0
3093,3061,0
3093,3017,0
3093,3406,0
3093,2082,0
3093,3316,0
3093,3022,0
3093,3112,0
3093,3361,0
3093,3023,0
3093,1613,0
3093,3084,0
3093,3066,0
3093,1678,0
6760,3093,0
3057,3043,0
3057,6174,0
2064,3093,0
6174,3043,0
6174,3057,0
2188,2997,0
2188,3137,0
2188,3093,0
2188,3007,0
3494,2997,0
340,3131,0
340,2997,0
340,3093,0
340,3144,0
340,3017,0
6173,3043,0
6173,3093,0
6173,3050,0
6173,3055,0
3007,3131,0
3007,2997,0
3007,2188,0
3007,2176,0
3007,3144,0
3007,3017,0
3094,2997,0
3012,3084,0
3077,3093,0
3077,3930,0
3077,3992,0
3077,3469,0
3077,3316,0
3930,3093,0
3930,3077,0
3930,3469,0
3930,3316,0
3008,2997,0
3008,3093,0
3050,3039,0
3050,3043,0
3050,6173,0
3050,3055,0
1701,2997,0
1701,3093,0
3038,3043,0
3040,3043,0
3040,3093,0
3089,3093,0
3080,2997,0
3080,3093,0
3143,3131,0
3143,2997,0
3100,3093,0
3100,3104,0
3100,3112,0
3104,3093,0
3104,3100,0
3104,3112,0
3142,3144,0
3063,3093,0
3055,3043,0
3055,6173,0
3055,3050,0
2996,2997,0
2996,3093,0
3146,3043,0
3146,3093,0
3146,3144,0
3098,2997,0
3098,3093,0
3097,2997,0
3097,3093,0
2072,2997,0
2072,3137,0
2072,3093,0
3797,3093,0
3797,507,0
3010,2997,0
3009,3093,0
813,2997,0
2050,3093,0
3992,3077,0
3101,3093,0
3125,3043,0
3125,3093,0
3125,3084,0
3304,3316,0
3085,3093,0
2176,2994,0
2176,3007,0
3484,2279,0
507,2997,0
507,3093,0
507,3797,0
3105,2997,0
3105,3092,0
3105,3093,0
3103,3093,0
3144,3131,0
3144,2997,0
3144,3043,0
3144,3024,0
3144,3136,0
3144,3093,0
3144,340,0
3144,3007,0
3144,3142,0
3144,3146,0
3144,2194,0
3144,893,0
3144,2191,0
3144,3316,0
3144,3153,0
2194,2997,0
2194,3093,0
2194,3144,0
3339,3093,0
3339,3361,0
3156,3153,0
893,3131,0
893,2997,0
893,3093,0
346,2997,0
346,3093,0
3015,2997,0
3015,3020,0
2279,3093,0
2279,3484,0
2279,3316,0
3830,3093,0
3061,3093,0
3017,3093,0
3017,3007,0
3406,3093,0
3019,2997,0
3239,3043,0
3020,3093,0
3020,3066,0
2082,2997,0
2082,3137,0
2082,3093,0
2082,3153,0
3469,3077,0
3469,3930,0
2191,3137,0
2191,3136,0
2191,3144,0
2191,3153,0
6172,3043,0
3316,3885,0
3316,3043,0
3316,3093,0
3316,3077,0
3316,3930,0
3316,3304,0
3316,3144,0
3316,2279,0
3022,3093,0
3112,3093,0
3112,3100,0
3112,3104,0
3361,3093,0
3361,3339,0
3153,3131,0
3153,2997,0
3153,3136,0
3153,3144,0
3153,3156,0
3153,2082,0
3153,2191,0
3023,2997,0
3023,3093,0
1613,3093,0
3084,3079,0
3084,2997,0
3084,3093,0
3084,3125,0
3066,2997,0
3066,3093,0
1678,2997,0
1678,3093,0
3296,3304,0
3896,3304,0
3269,3370,0
3269,3275,0
3269,3386,0
3269,3077,0
3269,3303,0
3269,3298,0
3269,3263,0
3269,3304,0
3269,3266,0
3269,3308,0
3269,4141,0
3269,3316,0
3269,3374,0
3269,2276,0
3269,3271,0
3131,3304,0
3919,3304,0
3294,3304,0
3262,3263,0
3262,3304,0
3272,3304,0
3370,3269,0
3370,3304,0
3043,3304,0
3275,3269,0
3275,3304,0
3931,3304,0
3136,3304,0
3157,3304,0
3940,3304,0
3199,3304,0
3181,3304,0
3386,3269,0
3077,3269,0
3077,3304,0
3179,3304,0
3303,3269,0
3303,3298,0
3303,3263,0
3303,3304,0
3303,3266,0
3303,3308,0
3303,3267,0
3303,3271,0
3898,3304,0
3298,3269,0
3298,3303,0
3298,3263,0
3298,3304,0
3298,3316,0
3174,3304,0
3263,3269,0
3263,3262,0
3263,3303,0
3263,3298,0
3263,3304,0
3263,3305,0
3263,3266,0
3263,3308,0
3263,3267,0
3263,3316,0
2430,3304,0
3382,3304,0
3304,3296,0
3304,3896,0
3304,3269,0
3304,3131,0
3304,3919,0
3304,3294,0
3304,3262,0
3304,3272,0
3304,3370,0
3304,3043,0
3304,3275,0
3304,3931,0
3304,3136,0
3304,3157,0
3304,3940,0
3304,3199,0
3304,3181,0
3304,3077,0
3304,3179,0
3304,3303,0
3304,3898,0
3304,3298,0
3304,3174,0
3304,3263,0
3304,2430,0
3304,3382,0
3304,3372,0
3304,3270,0
3304,3305,0
3304,8401,0
3304,3144,0
3304,3121,0
3304,3266,0
3304,3373,0
3304,8807,0
3304,3308,0
3304,3273,0
3304,3289,0
3304,3034,0
3304,3035,0
3304,3239,0
3304,3267,0
3304,4141,0
3304,3205,0
3304,3316,0
3304,3929,0
3304,3901,0
3304,3928,0
3304,3374,0
3304,3307,0
3304,3152,0
3304,3271,0
3304,3240,0
3304,4000,0
3304,3120,0
3372,3304,0
3270,3304,0
3305,3263,0
3305,3304,0
3305,3308,0
3305,3316,0
8401,3304,0
3144,3304,0
3121,3304,0
3266,3269,0
3266,3303,0
3266,3263,0
3266,3304,0
3266,3308,0
3266,3316,0
3266,3307,0
3373,3304,0
8807,3304,0
3308,3269,0
3308,3303,0
3308,3263,0
3308,3304,0
3308,3305,0
3308,3266,0
3308,3316,0
3273,3304,0
3289,3304,0
3034,3304,0
3035,3304,0
3239,3304,0
3267,3303,0
3267,3263,0
3267,3304,0
4141,3269,0
4141,3304,0
3205,3304,0
3316,3269,0
3316,3298,0
3316,3263,0
3316,3304,0
3316,3305,0
3316,3266,0
3316,3308,0
3316,3307,0
3929,3304,0
3901,3304,0
3928,3304,0
3374,3269,0
3374,3304,0
3307,3304,0
3307,3266,0
3307,3316,0
2276,3269,0
3152,3304,0
3271,3269,0
3271,3303,0
3271,3304,0
3240,3304,0
4000,3304,0
3120,3304,0
5715,3682,0
1783,1824,0
1783,1850,0
1785,1824,0
1785,1825,0
3864,3682,0
2802,2792,0
3682,5715,0
3682,3864,0
3682,3825,0
3682,3690,0
3682,3448,0
3682,3849,0
3682,1382,0
3682,3486,0
3682,3759,0
3682,1852,0
3682,3488,0
3682,1800,0
3682,3520,0
3682,3751,0
3682,3645,0
3682,3494,0
3682,1555,0
3682,1804,0
3682,3714,0
3682,3585,0
3682,3712,0
3682,3797,0
3682,3697,0
3682,1229,0
3682,3458,0
3682,3878,0
3682,3473,0
3682,1824,0
3682,3576,0
3682,3858,0
3682,3861,0
3682,1825,0
3682,3752,0
3682,3570,0
3682,1836,0
3682,3626,0
3682,3608,0
3682,3577,0
3682,1840,0
3682,3536,0
3682,3678,0
3682,4356,0
3682,146,0
3825,3682,0
1815,1824,0
1815,1825,0
1815,3469,0
1815,1847,0
2709,1824,0
3448,3682,0
3448,1852,0
302,1229,0
3849,3682,0
2851,1824,0
1382,3682,0
1382,1335,0
1382,1824,0
1382,1273,0
1794,1804,0
1794,1807,0
1794,1824,0
1796,1797,0
1796,1807,0
1796,1824,0
1796,1825,0
1796,1847,0
3486,3682,0
1808,1824,0
1789,1824,0
3759,3682,0
1795,1824,0
1792,1804,0
1792,1807,0
1792,1824,0
1792,1825,0
1792,1847,0
1852,3682,0
1852,3448,0
1852,3645,0
1852,1909,0
1852,3585,0
1852,3797,0
1852,3484,0
1852,1229,0
1852,3878,0
1852,1824,0
1852,3858,0
1852,1871,0
1852,3626,0
1852,3536,0
1797,1796,0
1797,1804,0
1797,1807,0
1797,1824,0
1797,1825,0
1797,1845,0
2812,2789,0
3488,3682,0
3488,1852,0
1798,1824,0
1800,3682,0
3520,3682,0
3751,3682,0
3670,1824,0
1801,1824,0
1801,1847,0
3645,3682,0
3645,1852,0
3645,1824,0
3645,1825,0
3494,3682,0
3988,1824,0
3687,1804,0
1555,3682,0
1804,3682,0
1804,1794,0
1804,1792,0
1804,1797,0
1804,3687,0
1804,1807,0
1804,1816,0
1804,3484,0
1804,1824,0
1804,1825,0
1804,1826,0
1804,3734,0
1804,3830,0
1804,1871,0
1804,1836,0
1804,3469,0
1804,3748,0
1804,3817,0
1804,1847,0
1804,1850,0
1804,1845,0
2564,1824,0
1767,1824,0
1767,1851,0
1909,1852,0
1909,1824,0
1807,1794,0
1807,1796,0
1807,1792,0
1807,1797,0
1807,1804,0
1807,3484,0
1807,1814,0
1807,1824,0
1807,1825,0
1807,1820,0
1807,3462,0
1807,1847,0
1786,1824,0
3714,3682,0
3714,1824,0
3550,1824,0
3585,3682,0
3585,1852,0
5837,1824,0
3712,3682,0
3797,3682,0
3797,1852,0
3797,1824,0
2792,2812,0
1816,1804,0
1816,1824,0
3877,1824,0
3877,1825,0
3484,1852,0
3484,1804,0
3484,1807,0
3484,1824,0
3484,1826,0
3484,1836,0
3484,1840,0
3484,1856,0
3484,1858,0
3697,3682,0
507,1824,0
2789,2802,0
2789,2762,0
2789,1824,0
2789,2771,0
1814,1807,0
1814,1824,0
1814,1826,0
2762,2789,0
1813,1824,0
1229,3682,0
1229,302,0
1229,1852,0
1229,1824,0
1818,1824,0
3458,3682,0
3878,3682,0
3878,1852,0
3878,1824,0
3473,3682,0
1824,1783,0
1824,1785,0
1824,3682,0
1824,1815,0
1824,2709,0
1824,2851,0
1824,1382,0
1824,1794,0
1824,1796,0
1824,1808,0
1824,1789,0
1824,1795,0
1824,1792,0
1824,1852,0
1824,1797,0
1824,1798,0
1824,3670,0
1824,1801,0
1824,3645,0
1824,3988,0
1824,1804,0
1824,2564,0
1824,1767,0
1824,1909,0
1824,1807,0
1824,1786,0
1824,3714,0
1824,3550,0
1824,5837,0
1824,3797,0
1824,1816,0
1824,3877,0
1824,3484,0
1824,507,0
1824,2789,0
1824,1814,0
1824,1813,0
1824,1229,0
1824,1818,0
1824,3878,0
1824,3576,0
1824,1819,0
1824,1821,0
1824,1822,0
1824,1825,0
1824,1820,0
1824,1826,0
1824,1828,0
1824,1829,0
1824,3830,0
1824,1830,0
1824,1834,0
1824,1871,0
1824,1836,0
1824,1837,0
1824,1839,0
1824,1892,0
1824,1772,0
1824,3621,0
1824,2650,0
1824,3469,0
1824,1840,0
1824,1885,0
1824,1842,0
1824,1810,0
1824,1848,0
1824,1851,0
1824,1846,0
1824,1847,0
1824,1802,0
1824,1845,0
1824,2688,0
1824,1854,0
1824,1853,0
1824,146,0
1824,1855,0
1824,1856,0
1824,1858,0
3576,3682,0
3576,1824,0
3576,1819,0
1819,1824,0
1819,3576,0
1819,1853,0
3717,3682,0
1821,1824,0
1821,3469,0
1353,1382,0
3858,3682,0
3858,1852,0
3861,3682,0
1822,1824,0
1825,1785,0
1825,3682,0
1825,1815,0
1825,1796,0
1825,1792,0
1825,1797,0
1825,3645,0
1825,1804,0
1825,1807,0
1825,3877,0
1825,1824,0
1825,1831,0
1825,1871,0
1825,1838,0
1825,3621,0
1825,1848,0
1825,1850,0
1825,1854,0
1820,1807,0
1820,1824,0
1826,1804,0
1826,3484,0
1826,1814,0
1826,1824,0
1828,1824,0
2279,1824,0
1829,1824,0
3734,1804,0
3830,1804,0
3830,1824,0
1897,1871,0
1830,1824,0
1830,1839,0
1830,1853,0
1831,1825,0
1834,1824,0
3752,3682,0
3462,1807,0
3570,3682,0
2902,1871,0
1871,1852,0
1871,1804,0
1871,1824,0
1871,1825,0
1871,1897,0
1871,2902,0
3406,1847,0
1836,3682,0
1836,1804,0
1836,3484,0
1836,1824,0
1836,3731,0
1836,3469,0
1836,3536,0
1837,1824,0
1838,1825,0
3626,3682,0
3626,1852,0
1839,1824,0
1839,1830,0
3608,3682,0
1892,1824,0
3731,1836,0
1772,1824,0
3621,1824,0
3621,1825,0
2650,1824,0
3577,3682,0
3469,3682,0
3469,1815,0
3469,1804,0
3469,1824,0
3469,1821,0
3469,1836,0
3469,1840,0
3748,1804,0
3748,1840,0
1840,3682,0
1840,3484,0
1840,1824,0
1840,3469,0
1840,3748,0
1840,3536,0
1885,1824,0
2890,3682,0
3536,3682,0
3536,1852,0
3536,1836,0
3536,1840,0
1842,1824,0
1810,1824,0
3817,1804,0
3678,3682,0
1848,1824,0
1848,1825,0
1848,1854,0
1851,1767,0
1851,1824,0
1846,1824,0
1847,1815,0
1847,1796,0
1847,1792,0
1847,1801,0
1847,1804,0
1847,1807,0
1847,1824,0
1847,2279,0
1847,3406,0
1850,1783,0
1850,1804,0
1850,1825,0
3646,3682,0
1802,1824,0
1845,1797,0
1845,1804,0
1845,1824,0
2688,1824,0
1854,1824,0
1854,1825,0
1854,1848,0
1854,1853,0
1853,1824,0
1853,1819,0
1853,1830,0
1853,1854,0
2771,2789,0
4356,3682,0
146,3682,0
146,1824,0
1855,1824,0
1856,3484,0
1856,1824,0
1858,3484,0
1858,1824,0
580,1509,0
580,1529,0
580,1512,0
3941,1551,0
1538,1509,0
1538,1190,0
1501,1529,0
1382,1509,0
1382,1529,0
1382,1512,0
609,1551,0
1509,580,0
1509,1538,0
1509,1382,0
1509,345,0
1509,502,0
1509,1529,0
1509,1335,0
1509,1524,0
1509,1562,0
1509,350,0
1509,2985,0
1509,1526,0
1509,351,0
1509,1551,0
1509,1613,0
1509,1550,0
345,1509,0
1528,1190,0
2948,1551,0
502,1509,0
502,1512,0
1529,580,0
1529,1501,0
1529,1382,0
1529,1509,0
1529,1561,0
1529,1512,0
1335,1509,0
1524,1509,0
1524,1190,0
1561,1529,0
1512,580,0
1512,1382,0
1512,502,0
1512,1529,0
1512,2985,0
1512,1526,0
1512,351,0
1512,1551,0
1512,1550,0
1587,1562,0
1587,1551,0
1562,1509,0
1562,1587,0
1562,2985,0
1562,1190,0
1562,351,0
350,1509,0
1508,1526,0
1508,1551,0
2985,1509,0
2985,1512,0
2985,1562,0
1190,1538,0
1190,1528,0
1190,1524,0
1190,1562,0
1190,1551,0
1190,1550,0
1526,1509,0
1526,1512,0
1526,1508,0
351,1509,0
351,1512,0
351,1562,0
1551,3941,0
1551,609,0
1551,1509,0
1551,2948,0
1551,1512,0
1551,1587,0
1551,1508,0
1551,1190,0
1613,1509,0
1550,1509,0
1550,1512,0
1550,1190,0
2442,2454,0
2442,2699,0
2442,2501,0
2442,2513,0
2442,2443,0
2442,2517,0
2442,2487,0
2442,2455,0
2442,2545,0
2442,2488,0
2442,2555,0
2442,2470,0
2442,4061,0
2442,2560,0
2442,2564,0
2442,2471,0
2442,2458,0
2442,2477,0
2442,2467,0
2442,2508,0
2442,2452,0
2442,2816,0
2442,2509,0
2442,6777,0
2442,2599,0
2442,2439,0
2442,2474,0
2442,2490,0
2442,2469,0
2442,2495,0
2442,2496,0
2442,8914,0
2442,2440,0
2442,2512,0
2442,2650,0
2442,2456,0
2442,2441,0
2442,2476,0
2442,2460,0
2442,2461,0
2442,2497,0
2442,2491,0
2454,2442,0
2454,2467,0
2699,2442,0
2699,3988,0
1218,3988,0
2501,2442,0
2709,3988,0
2513,2442,0
2513,2443,0
2513,3988,0
2513,2452,0
2531,3988,0
2851,3988,0
2537,2442,0
2443,2442,0
2443,2513,0
2443,3988,0
2443,2477,0
2443,2452,0
2443,2476,0
2517,2442,0
2487,2442,0
2487,2509,0
2455,2442,0
1852,3988,0
2545,2442,0
2488,2442,0
3988,2699,0
3988,1218,0
3988,2709,0
3988,2513,0
3988,2531,0
3988,2851,0
3988,2443,0
3988,1852,0
3988,1555,0
3988,4061,0
3988,2560,0
3988,2564,0
3988,2471,0
3988,3797,0
3988,2789,0
3988,1229,0
3988,2452,0
3988,3576,0
3988,2816,0
3988,2490,0
3988,2440,0
3988,2650,0
3988,2497,0
3988,2771,0
1555,3988,0
2555,2442,0
2470,2442,0
4061,2442,0
4061,3988,0
4061,2497,0
2560,2442,0
2560,3988,0
2564,2442,0
2564,3988,0
2471,2442,0
2471,3988,0
2471,2476,0
2458,2442,0
3797,3988,0
2477,2442,0
2477,2443,0
2789,3988,0
2467,2442,0
1229,3988,0
2508,2442,0
2452,2442,0
2452,2513,0
2452,2443,0
2452,3988,0
2452,2509,0
2452,2476,0
3576,3988,0
2816,2442,0
2816,3988,0
2509,2442,0
2509,2487,0
2509,2452,0
6777,2442,0
2599,2442,0
2439,2442,0
2474,2442,0
2490,2442,0
2490,3988,0
2469,2442,0
2495,2442,0
2496,2442,0
8914,2442,0
2440,2442,0
2440,3988,0
2512,2454,0
2650,2442,0
2650,3988,0
2456,2442,0
2441,2442,0
2476,2442,0
2476,2443,0
2476,2471,0
2476,2452,0
2460,2442,0
2461,2442,0
2497,2442,0
2497,3988,0
2497,4061,0
2491,2490,0
2771,3988,0
4019,3484,0
5959,3774,0
3531,3774,0
3794,3774,0
5719,3577,0
3774,5959,0
3774,3531,0
3774,3794,0
3774,5967,0
3774,3599,0
3774,3571,0
3774,3854,0
3774,3610,0
3774,3460,0
3774,3628,0
3774,3832,0
3774,3728,0
3774,3664,0
3774,3492,0
3774,6718,0
3774,3877,0
3774,3484,0
3774,5965,0
3774,3615,0
3774,3830,0
3774,3693,0
3774,3720,0
3774,3620,0
3774,6742,0
3774,3577,0
3774,3426,0
3774,3428,0
3774,7088,0
3774,3865,0
5967,3774,0
5967,5965,0
3682,3811,0
3682,3690,0
3682,3806,0
3682,3876,0
3682,4008,0
3682,4113,0
3682,3580,0
3682,3712,0
3682,3484,0
3682,3473,0
3682,3576,0
3682,3861,0
3682,3611,0
3682,3722,0
3682,3720,0
3682,3564,0
3682,3626,0
3682,3793,0
3682,3731,0
3682,3613,0
3682,3577,0
3682,3536,0
3682,3676,0
3673,3484,0
3673,3577,0
3825,3484,0
3599,3774,0
3811,3682,0
4021,3720,0
4021,3577,0
3777,3728,0
3777,3877,0
3777,3720,0
3777,3577,0
3690,3682,0
3690,3484,0
3495,3945,0
3495,3720,0
3495,3731,0
3495,3577,0
3495,3748,0
3495,3817,0
3448,3857,0
3448,3484,0
3448,3771,0
3448,3720,0
3448,3528,0
3448,3731,0
3448,3577,0
3571,3774,0
3571,3832,0
3571,3620,0
3644,3720,0
3644,3577,0
4020,3577,0
3854,3774,0
3610,3774,0
3610,6803,0
3806,3682,0
3876,3682,0
3759,3484,0
3819,3577,0
3520,3484,0
3520,3720,0
3520,3577,0
3751,3484,0
3751,3577,0
3670,3484,0
3670,3720,0
3670,3731,0
3670,3577,0
3670,3469,0
3670,3867,0
3460,3774,0
3645,3720,0
3645,3731,0
6916,3577,0
3559,3484,0
3628,3774,0
4099,3720,0
4099,3577,0
3494,3577,0
3832,3774,0
3832,3620,0
3832,3577,0
3687,3484,0
3687,3720,0
3687,3731,0
3687,3577,0
4127,3577,0
3533,3577,0
1804,3484,0
1804,3748,0
3467,3720,0
3467,3577,0
4008,3682,0
3880,3504,0
3880,3577,0
3504,3880,0
3504,3577,0
3728,3774,0
3728,3777,0
3728,3484,0
3728,3453,0
3728,3720,0
3728,3731,0
3728,3577,0
3728,3748,0
3664,3774,0
4113,3682,0
3550,3484,0
3550,3577,0
3585,3484,0
3857,3448,0
3580,3682,0
3712,3682,0
3797,3484,0
3797,3731,0
3797,3577,0
3797,3469,0
3492,3774,0
3492,3808,0
3492,4147,0
3492,3577,0
3492,3856,0
3492,6803,0
3514,3484,0
3514,3453,0
3514,3577,0
3514,3748,0
6718,3774,0
3808,3492,0
3808,3577,0
3808,3856,0
3808,5969,0
3877,3774,0
3877,3777,0
3877,3720,0
3877,3577,0
3484,4019,0
3484,3774,0
3484,3682,0
3484,3673,0
3484,3825,0
3484,3690,0
3484,3448,0
3484,3759,0
3484,3520,0
3484,3751,0
3484,3670,0
3484,3559,0
3484,3687,0
3484,1804,0
3484,3728,0
3484,3550,0
3484,3585,0
3484,3797,0
3484,3514,0
3484,3602,0
3484,1817,0
3484,3878,0
3484,1824,0
3484,4101,0
3484,3576,0
3484,7081,0
3484,3948,0
3484,3861,0
3484,1826,0
3484,3456,0
3484,3863,0
3484,3830,0
3484,3720,0
3484,3462,0
3484,3570,0
3484,1836,0
3484,3626,0
3484,3807,0
3484,3784,0
3484,3731,0
3484,3577,0
3484,3469,0
3484,1840,0
3484,3817,0
3484,3678,0
3484,6992,0
3484,3636,0
3484,156,0
3484,1856,0
3484,1858,0
3582,3720,0
3582,3577,0
3602,3484,0
3602,3453,0
3602,3731,0
3602,3577,0
3602,3748,0
1817,3484,0
3945,3495,0
3945,3944,0
3945,3577,0
5965,3774,0
5965,5967,0
3458,3577,0
3878,3484,0
3878,3731,0
3878,3577,0
3473,3682,0
1824,3484,0
4101,3484,0
4101,3720,0
4101,3577,0
3576,3682,0
3576,3484,0
3576,3469,0
7081,3484,0
3948,3484,0
3948,3731,0
4216,3720,0
4216,3577,0
3858,3484,0
3858,3731,0
3858,3577,0
3861,3682,0
3861,3484,0
3861,3536,0
1826,3484,0
3453,3728,0
3453,3514,0
3453,3602,0
3453,3456,0
3453,3720,0
3453,3577,0
3456,3484,0
3456,3453,0
3456,3720,0
3456,3731,0
3456,3577,0
3456,3748,0
3456,3817,0
3863,3484,0
3454,3577,0
3615,3774,0
3615,3693,0
3734,3720,0
3734,3577,0
3830,3774,0
3830,3484,0
3830,3861,0
3830,3720,0
3830,3731,0
3830,3577,0
3830,3469,0
3611,3682,0
3693,3774,0
3693,3615,0
3771,3448,0
3722,3682,0
3720,3774,0
3720,3682,0
3720,4021,0
3720,3777,0
3720,3495,0
3720,3448,0
3720,3644,0
3720,3520,0
3720,3670,0
3720,3645,0
3720,4099,0
3720,3687,0
3720,3467,0
3720,3728,0
3720,3877,0
3720,3484,0
3720,3582,0
3720,4101,0
3720,4216,0
3720,3453,0
3720,3456,0
3720,3734,0
3720,3830,0
3720,3462,0
3720,6133,0
3720,3839,0
3720,4103,0
3720,3807,0
3720,3731,0
3720,3949,0
3720,3577,0
3720,3469,0
3720,3748,0
3720,3536,0
3720,3817,0
3720,3867,0
3720,6992,0
3720,3636,0
3720,156,0
3752,3577,0
3462,3484,0
3462,3720,0
3462,3577,0
3570,3484,0
3564,3682,0
3528,3448,0
6133,3720,0
6133,3577,0
4147,3492,0
4147,5969,0
3839,3720,0
3839,3577,0
3839,3469,0
3839,3817,0
3944,3945,0
3944,3577,0
1836,3484,0
1836,3731,0
1836,3469,0
4103,3720,0
4103,3577,0
3626,3682,0
3626,3484,0
3807,3484,0
3807,3720,0
3807,3577,0
3807,3748,0
3793,3682,0
3784,3484,0
3731,3682,0
3731,3495,0
3731,3448,0
3731,3670,0
3731,3645,0
3731,3687,0
3731,3728,0
3731,3797,0
3731,3484,0
3731,3602,0
3731,3878,0
3731,3948,0
3731,3858,0
3731,3456,0
3731,3830,0
3731,3720,0
3731,1836,0
3731,3577,0
3731,1840,0
3731,3536,0
3731,6992,0
3621,3577,0
3613,3682,0
3949,3720,0
3949,3577,0
3620,3774,0
3620,3571,0
6742,3774,0
3577,5719,0
3577,3774,0
3577,3682,0
3577,3673,0
3577,4021,0
3577,3777,0
3577,3495,0
3577,3448,0
3577,3644,0
3577,4020,0
3577,3819,0
3577,3520,0
3577,3751,0
3577,3670,0
3577,6916,0
3577,4099,0
3577,3494,0
3577,3832,0
3577,3687,0
3577,4127,0
3577,3533,0
3577,3467,0
3577,3880,0
3577,3728,0
3577,3550,0
3577,3797,0
3577,3492,0
3577,3514,0
3577,3808,0
3577,3877,0
3577,3484,0
3577,3582,0
3577,3602,0
3577,3945,0
3577,3458,0
3577,3878,0
3577,4101,0
3577,4216,0
3577,3858,0
3577,3453,0
3577,3456,0
3577,3454,0
3577,3734,0
3577,3830,0
3577,3720,0
3577,3752,0
3577,3462,0
3577,6133,0
3577,3839,0
3577,3944,0
3577,4103,0
3577,3807,0
3577,3731,0
3577,3621,0
3577,3949,0
3577,3469,0
3577,3748,0
3577,3536,0
3577,3817,0
3577,3867,0
3577,3678,0
3577,6992,0
3577,3636,0
3577,49,0
3577,5779,0
3577,87,0
3577,156,0
3577,178,0
3577,184,0
3469,3670,0
3469,3797,0
3469,3484,0
3469,3576,0
3469,3830,0
3469,3720,0
3469,3839,0
3469,1836,0
3469,3577,0
3469,1840,0
3856,3492,0
3856,3808,0
3748,3495,0
3748,1804,0
3748,3728,0
3748,3514,0
3748,3484,0
3748,3602,0
3748,3456,0
3748,3720,0
3748,3807,0
3748,3577,0
3748,1840,0
1840,3484,0
1840,3731,0
1840,3469,0
1840,3748,0
3536,3682,0
3536,3488,0
3536,3484,0
3536,3861,0
3536,3720,0
3536,3731,0
3536,3577,0
3817,3495,0
3817,3484,0
3817,3456,0
3817,3720,0
3817,3839,0
3817,3577,0
3867,3670,0
3867,3720,0
3867,3577,0
3426,3774,0
3428,3774,0
3678,3484,0
3678,3577,0
6992,3484,0
6992,3720,0
6992,3731,0
6992,3577,0
3636,3484,0
3636,3720,0
3636,3577,0
3676,3682,0
7088,3774,0
3865,3774,0
5969,3808,0
5969,4147,0
6803,3610,0
6803,3492,0
49,3577,0
5779,3577,0
87,3577,0
156,3484,0
156,3720,0
156,3577,0
178,3577,0
184,3577,0
1856,3484,0
1858,3484,0
253,1074,0
248,1074,0
1064,302,0
1064,1074,0
1064,5672,0
1064,1386,0
1064,5670,0
1230,1074,0
1078,1074,0
210,1074,0
580,1074,0
580,5673,0
580,1080,0
737,1074,0
2179,1074,0
2179,3316,0
1218,1074,0
1218,1080,0
2177,1074,0
888,1074,0
1050,1074,0
1050,5665,0
1050,5674,0
1044,1074,0
1538,1074,0
1264,1074,0
1264,1075,0
302,1064,0
302,1074,0
302,5673,0
302,1070,0
302,1075,0
302,1080,0
883,1074,0
883,886,0
1128,1074,0
1128,2082,0
4162,1074,0
1074,253,0
1074,1064,0
1074,1230,0
1074,210,0
1074,580,0
1074,737,0
1074,2179,0
1074,1218,0
1074,2177,0
1074,1050,0
1074,1044,0
1074,1538,0
1074,1264,0
1074,302,0
1074,883,0
1074,1128,0
1074,4162,0
1074,245,0
1074,1084,0
1074,897,0
1074,5672,0
1074,1555,0
1074,1066,0
1074,1020,0
1074,1059,0
1074,340,0
1074,9823,0
1074,2564,0
1074,1665,0
1074,1701,0
1074,2072,0
1074,3797,0
1074,951,0
1074,970,0
1074,298,0
1074,502,0
1074,507,0
1074,1638,0
1074,1054,0
1074,1335,0
1074,1229,0
1074,1353,0
1074,346,0
1074,1524,0
1074,1354,0
1074,5673,0
1074,280,0
1074,1094,0
1074,4161,0
1074,1418,0
1074,1386,0
1074,246,0
1074,1070,0
1074,5665,0
1074,1077,0
1074,886,0
1074,5674,0
1074,1075,0
1074,1072,0
1074,1063,0
1074,891,0
1074,2985,0
1074,1435,0
1074,1057,0
1074,1157,0
1074,1273,0
